source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,f73aaa84-0672-4e2c-8a9c-0dd31a00f741,A Google user,,Driver Cancelled and I was charged.,2,1.0,2017-08-11 04:10:07,,,4.163.5,en,in
Google Play,d418be9f-9b33-4c8b-aba0-793485efd72b,Labissiere Lencia,,"It's annoying every rides that they are charging you even of the driver is not at the correct location called "" waiting fee ""ð.... There is no way to communicate with them because they choose the issues for you...",2,0.0,2022-01-15 20:40:29,,,,en,in
Google Play,67330e82-aaa4-49a5-8113-9ead9f35161f,A Google user,,it happens very frequently that either driver do not tell me there exact location or they do not come to my location that I am sharing with them... i don't know what the hell this live location sharing have to do with when they are not ready to come to your location. it doesn't matter if you have a lot of stuff carrying with u they will always stick to the main road doesn't matter how far your home ia from the main road and even if you have entered you home address in the pickup . I need words,2,2.0,2019-08-10 04:52:06,"Hi Ananya, we're always looking to improve your experience with Uber. If there's any specific trip or incident we can look into where you had to face any of such issues with the driver-partner, let us know by sending a note or the trip details at t.uber.com/contact and we will follow up.",2019-08-13 11:17:02,4.274.10002,en,in
Google Play,dd5c89d1-088e-4511-ad3e-7315f0ae5206,Aritra Ganguly,,Too much price estimating for a short distance..!,2,0.0,2022-07-15 06:42:24,,,4.429.10002,en,in
Google Play,d3fb89b5-45d8-4744-b88a-9495f3a22daa,yismin lim,,"Don't understand why I couldn't add payment methods like credit card, PayPal or Google pay etc just because I'm overseas",2,1.0,2022-08-22 10:11:03,,,4.435.10003,en,in
Google Play,f5ae5465-185f-4fab-94f2-a0f4fb28c4e0,Vansh Agrawal,,Some drivers are asking for extra payment . And the price is not now effective As per distance,2,0.0,2022-06-11 06:29:41,,,4.424.10000,en,in
Google Play,89bc5ef3-f610-4ea1-a587-6e3d9ece8021,Raj Kumar,,Customer service is very bad,2,0.0,2021-05-22 09:42:37,,,4.368.10003,en,in
Google Play,d192658c-c344-4d4b-8ef1-36c572cd57f0,A Google user,,"Unreliable prices - showed one price, and as I ordered the car immediately charged me 3 times the amount.  Surges are just stupid, I check the price 3 times - it counta it as ""demand"" and increases price each time.  Also they don't seem to check their drivers anymore. More than once drivers were not sure how to use the technology fully and were pretty bad at navigating the city.  Finally deleted my account. Not coming back.",2,0.0,2017-11-09 03:07:10,"The amount shown on the rider's device is the estimate amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. The fare can differ due to change in routes, traffic conditions or time taken. If there's any other queries, write to us at t.uber.com/contact .",2017-11-10 10:11:37,,en,in
Google Play,5ca889c0-2961-4ffa-9418-e29674c43541,satish bhatt,,"Recently on more than three occasions when booked through Uber, after confirmation of trip driver calls and asks for destination and fare amount and mode of payment, then he confirms that he will be reaching and suddenly new driver name and number appears.... This is extremely confusing. The fact that I realised afterwards is ...previous driver cancelled trip after confirmation. There is no customer for such issue. No option to write any other issue than prescribed ones. Help menu needs impr",2,4.0,2021-11-27 16:48:54,,,4.396.10003,en,in
Google Play,c69e2c7f-ab2b-4977-8b49-c4234ea6f2e0,Christopher Russell,,"So haven't used Uber in a while, can't get back into my account because now I'm using a newer bank card , and phone! I would really like to use Uber but they won't let me anymore. Even though the correct information is being entered! The biggest issue with this is, it is very hard to find a customer service number where you can talk to someone and figure this out the, prompts are not helpful!!! ð¤¬",2,38.0,2020-09-12 02:30:14,,,4.333.10003,en,in
Google Play,4cae1d73-a59a-43fe-a15e-863fc508a2f1,A Google user,,"This apps couldn't be registered without credit card number but when I take rides with uber it doesn't give me an option to pay cash, it debit rides from my credit card",2,0.0,2018-03-31 17:04:06,"Hi there, to request rides through Uber, riders need at least one accepted, valid, and current payment method on their account. For updating your payment method, please visit http://ubr.to/2fJuUN2 and if any further queries or questions, send in a quick note to t.uber.com/contact and we'll connect.",2018-04-01 10:28:12,4.202.10004,en,in
Google Play,7f4280fc-dbd3-4ce6-b3e1-aedc7cb4b9d5,Laura Rivero,,What's the point of sending drivers a note if they are not going to pay attention to them ð,2,0.0,2022-10-24 23:34:19,,,4.444.10001,en,in
Google Play,e7dafa83-62d5-4d0a-b094-57f686d5792e,Adenia Iorio (Jenee),,To many securities,3,0.0,2021-04-17 16:54:18,,,4.363.10003,en,in
Google Play,b725b075-e194-4aa7-bc7d-d2c77acd6574,A Google user,,I am not able to integrate cash payment or paytm to my uber account.,3,0.0,2017-11-13 14:50:54,,,4.178.10001,en,in
Google Play,ea239270-a782-4d3f-af40-57655262c710,A Google user,,Ok,3,0.0,2018-04-30 05:05:03,"We appreciate you reaching out to us with the feedback, Munni. If there's anything specific we can look into, let us know by sending a note to t.uber.com/contact and we will follow up. Also, do let us know what we can do to earn your five-star rating!",2018-05-01 11:35:09,,en,in
Google Play,acf65b16-4b29-48c5-a4a5-5bdcb13fba1f,A Google user,,afrer i have bought one plus 7 pro .. i am having serious techinical problem with your software .whenevr i book a car after that driver location and its path is not being shown and i dont understand where he is ...there is some clear software glitch and i have clear the cache of teh software and also reinstall it but no help ..it is making difficult for me to use uber app,3,0.0,2019-06-23 02:36:12,"Hi ankit, we're sorry to hear that you're having trouble with the app. We want to look into this for you. Please contact our Support team at t.uber.com/contact and we'll take it up from there.",2019-06-25 07:26:23,4.267.10003,en,in
Google Play,8272a891-599e-41aa-8f74-a46002041f0f,A Google user,,"App was working well when I installed it, lately it's been blocking very often when finding a ride, and when showing map progress en route.",3,0.0,2018-10-23 13:35:27,"Hi Georgiana, this certainly sounds frustrating. Let's make sure we follow up with you on this. Please send a quick note to t.uber.com/contact so we can connect.",2018-11-06 09:30:33,4.232.10003,en,in
Google Play,89a34221-02d8-48f3-bc5c-ab416d2e9f20,Ivy Melgar,,Sometimes prices go crazy for a trip that usually charged the minimum when up to paid double without any reason no trafic or anything.,3,0.0,2021-07-29 19:05:24,"Hi ivy , we're extremely sorry to hear about your concern regarding your recent experience.
This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE. We shall get back to you at the earliest.",2021-08-02 05:58:03,4.378.10003,en,in
Google Play,d5ac7ca8-a76f-4780-b41f-a022f8b4018e,A Google user,,ParsanSuper,3,0.0,2017-12-02 01:55:51,We're glad to hear you're liking the experience with Uber. Please let us know what we can do to earn your 5 star rating!,2017-12-03 07:18:26,,en,in
Google Play,6f1a8076-356b-4629-acca-07e669db4378,Narayan SAHA,,Delay coming vehicle,3,0.0,2021-07-01 10:48:33,,,4.374.10003,en,in
Google Play,2fab8323-2ddd-463f-bebf-e5cdbc5e218a,Z,,90% of the time i try to request a ride it gets stuck on the connecting to rider and nothing happens,3,0.0,2022-03-23 03:26:19,,,4.413.10001,en,in
Google Play,21c3b660-3a7b-4b7d-9350-1a6ba82ddddf,john,,Started sending unsolicited notifications. Uninstalled until I need it.,3,0.0,2020-09-17 13:10:27,,,,en,in
Google Play,2877ea12-077e-4134-829b-9cc46796f422,A Google user,,You have started to turn to your original colour.,3,3.0,2018-04-22 21:06:04,We're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.,2018-04-24 10:46:11,4.206.10002,en,in
Google Play,96f70479-4b42-4e95-a852-25194fd30300,Sarath menon,,Always have trouble with Uber directing drivers to wrong pickup spot in my apartment complex,3,0.0,2022-06-19 12:10:12,,,4.426.10002,en,in
Google Play,8403ebe4-b777-4e08-a1ce-a0d8f9ef4519,A Google user,,Off late the app is miss behaving. Payment type gets automatically changed. Location is not correct. Charges shown before booking and actual charge has a huge difference while paying.,3,0.0,2019-09-15 01:54:02,"Hey Balaji, we are sorry to hear that you're having issues with your desired payment method. We request you to try and clear the Uber Rider app cache from your phone settings. If you are still unable to make it work, reach out to us at t.uber.com/contact and we will look into this.",2019-09-16 11:13:50,4.279.10002,en,in
Google Play,56adac6c-855e-449f-9329-18067cb71894,A Google user,,it has been a great experience!!,3,0.0,2019-02-19 15:00:38,"Hi, glad to hear that you're liking the experience with Uber. Please let us know what we can do to earn your 5 star rating!",2019-02-20 06:03:32,1.0.28,en,in
Google Play,d08df067-89be-425b-a786-6305fbc17b74,Soni Jaiswal,,"it's quite good, just one thing that has really disappointed me is your bike riders do not provide appropriate helmet that can actually save a life in case we meet an accident, they just use some passable helmets that are just saving them from traffic fines and nothing more than that",3,0.0,2023-02-07 14:27:33,,,4.451.10003,en,in
Google Play,206b55a5-b5e3-4245-9314-f31f9bf08356,A Google user,,good,3,0.0,2019-07-12 02:28:05,"Hi Hanumat, we appreciate your feedback. Always thriving to make your experience top-notch! Please let us know how we can earn your five-star rating.",2019-07-16 11:59:58,4.269.10004,en,in
Google Play,0d1270c9-9560-4368-8a33-a93ef76ece79,A Google user,,We don't suddenly become when it rains so please don't hike the charges.. Think before you do that ð¤¦ââ,3,0.0,2019-08-23 04:27:26,"Hi Pavan! The trip fare is subjective to demand and supply in the area at the time. It constantly changes with the rise/fall in either factor. We are working towards the fare policies to make it as fair for both our riders and partners. For further queries, reach out to us at t.uber.com/contact and we'll connect.",2019-08-27 06:39:46,4.274.10002,en,in
Google Play,086bd5bf-dfbc-473f-b15b-9567a91eb03a,Louis Mathew,,Today i have received a better service. I am satisfied.,3,0.0,2022-05-22 08:33:11,,,4.422.10002,en,in
Google Play,a5fab70a-68f9-4a19-8733-ac43223141ed,Vinay Desai,,Services has improved but at a higher cost because the fares are illogically high,3,0.0,2022-05-17 15:45:44,"Hi Vinay, we're sorry to hear that you felt this way and we would like to take a better insight into this issue for you. It would be great if you could provide us some specific details of any incident or trip you had an issue with and we'll take it up from there.",2019-05-22 08:09:21,4.421.10001,en,in
Google Play,a37d8332-df44-4ca7-9eca-da23a91ad4a2,A Google user,,want to check which is batter uber r creem,3,0.0,2017-09-13 12:09:13,"Hey, firstly welcome to Uber! We work really hard to make sure our customers are satisfied with the service and are super excited to know about your experience with Uber. Give us a shout if you need anything else for making our service a 5 star!",2017-09-15 15:04:52,,en,in
Google Play,0b780ac2-c78e-4696-b772-91c8e116b325,Reeha Begum,,Nice,3,0.0,2020-09-19 10:39:19,,,4.334.10002,en,in
Google Play,86cc54a6-92fd-49cf-8181-d1e38a6e2c9e,A Google user,,"Dear Mme/Sir, I have been your regular customer for the last two years, mainly as I wanted to be a citizen aware of my response to the environmental pollution, being at ChanDiGarh UT- the CityBeautiful. And your advent in the City assisted me in that. However, your App has been falling much short of its role in the smooth client experience with your services. Initially , it was location accuracy. Even now it shows less trust with customers than the drivers, who are your own partners. In my humble view, it jeopardizes your own business long term interests. With humble Regards, love & Grace. ~~^NareN^~~",3,19.0,2018-10-17 09:22:54,"Hi Narinder, we're always looking to improve your experience with Uber and we would certainly like to know more about this. Send in a quick note to t.uber.com/contact and we'll connect.",2018-10-31 09:17:57,4.230.10005,en,in
Google Play,866727c9-f5bb-4754-853a-ec5eb4dda66d,Zonia Amer,,"This app is good but sometimes the drivers are so annoying especially the auto drivers. Few days ago, I confirmed an auto ride. The driver asked me my 'where to go' location, he simply asked me to cancel my ride instead of transferring it himself. When I asked him to do it, so that I won't get any additional charges for cancelling the ride, he simple ignored my message and didn't cancel so I had to do it. This happened twice with me. I also have the screenshot of the conversation.",3,752.0,2021-10-06 07:25:26,,,4.388.10007,en,in
Google Play,74c423c9-cad7-4013-8880-04bb7cde746b,Solomon end,,Drivers come and pass you by then the app will charge you 20 Rupees. Drivers make fake calls then they cancelled!!!,3,0.0,2022-06-12 19:43:24,,,4.425.10001,en,in
Google Play,86459423-8527-4794-8e9a-80d9f3b69c96,A Google user,,"The latest update of the app really sucks, it's really difficult now to get an uber to pick you up at a specific location especially if you have really heavy luggage and cannot walk with it... Having to send a message to the driver every time is irritating if your hands are full. The live update of where the car is on its way to you is also not so clear anymore really really frustrating if you're standing in the dark alone in sometimes not such secure areas. Please fix it! Old vers MUCH BETTER!",3,160.0,2019-11-08 18:09:45,"Hey Marlene, we understand your concern related to the pickup location, contacting the driver-partner and the live update. We request you to clear the app cache from your phone settings and try again. If the same doesn't help, reach out to us at t.uber.com/contact and we'll take it up from there.",2019-11-12 02:37:46,4.287.10003,en,in
Google Play,2d16ecff-fd46-4aa4-b97d-5d530191cf0a,Chaitali Kulkarni,,Please mentioned that which cab is on CNG and Petrol. It will convent us to carry lagej. we booked cab and then know that it is on CNG . So we can't carry even 1/2 bags properly.,3,0.0,2023-07-20 05:06:14,,,4.482.10000,en,in
Google Play,4dde8257-33b2-4965-9be4-fe73e3921807,Davide F,,"Good overall, but sometimes it gives problem with payments (payment declined) even though I have funds, and now ""select the payment method"" without getting PayPal either!",3,0.0,2021-05-17 04:11:37,,,4.368.10003,en,in
Google Play,069cc930-fc9f-4497-ab23-a01671fce1cf,Kaushal Dixit,,Need to be updated every now and then.,3,0.0,2022-06-30 14:04:38,,,4.368.10003,en,in
Google Play,da107e53-38b9-48c2-b3f9-364f9e0f6d9c,A Google user,,Earning app â,3,0.0,2019-09-21 19:33:56,"Hi Bilal, the feedback from our riders is vitally important to us, and are working towards making this better. Reach out to us at t.uber.com/contact if there is anything else we can look into for you.",2019-09-23 05:41:13,4.273.10004,en,in
Google Play,871f24bf-7e1a-466e-b8cc-610fbfa783a7,Mezgebu Fentea,,Uber charge a customers a lot but they pay for driver less They take more than 50% of it,3,0.0,2023-01-11 14:11:40,,,,en,in
Google Play,ea7571fb-a4c2-4a44-a41a-92a37fd23a6f,A Google user,,Iam not getting the upi option in uber,3,0.0,2019-10-19 09:00:11,"Hi Kalyan, we're sorry to hear about the trouble you had with not getting the UPI option. We want to take a closer look into this for you. Please send a quick note to t.uber.com/contact and we'll take it up from there.",2019-10-20 10:44:55,4.284.10006,en,in
Google Play,d02475cc-2240-482c-bb63-d8a7bea6fca4,A Google user,,Good,3,0.0,2017-12-10 13:15:01,Excellent! Iâm glad you are liking this experience. Give us a shout if you need anything else for making our service a 5 star!,2017-12-11 09:44:30,,en,in
Google Play,ff422d5e-7df3-4565-ba8c-3621447694da,Anwesha Praharaj,,Veryy bad behavior of drivers.. charging extra fee,3,1.0,2020-12-09 11:45:54,,,4.345.10003,en,in
Google Play,4c27640e-11de-4a29-90e2-67cd14ed77b0,Lhord Tuga,,"With respect to how fuel keep increasing, u still have your short trip as 7 cedis. You uber u re wicked. Have some sympathy on the drivers and increase the fare",3,0.0,2022-05-23 15:27:55,,,4.409.10001,en,in
Google Play,578d14fc-9c3e-4649-93c8-06c508186707,Vanshika Ambashtha,,"Finding a ride takes long time and even if you do find one, there's a high chance the driver is going to cancel it.",3,0.0,2022-10-17 05:26:18,,,4.443.10002,en,in
Google Play,73841d7a-8d7f-4cc8-ba30-0dde4c7eaccd,A Google user,,improve it not yet very good,3,0.0,2018-09-15 17:25:36,"Hi, we're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.",2018-09-17 16:31:52,4.225.10002,en,in
Google Play,615b0067-6ab3-49ba-a1d6-820678003e1e,M and M Pr Productions,,Some Uber drivers are deliberately canceling the ride when customer is relying on the service. This happened to me today...and had to wait for another Uber driver (User of Uber since 2020). The next driver was a way better driver as the previous one may had thought I wasn't a real fare and canceled me asap Idiot!!!. Please remember WE pay for the service - don't blow genuine customers off due to your wifi or data not getting our info for pick up and drop off destination #Dumbass!!,3,0.0,2023-04-10 23:53:35,,,4.467.10008,en,in
Google Play,ef7b39b8-91ad-4f09-a1de-1e00bf73012b,A Google user,,For card payments it doesn't provide for payment after the trip is over. Have to go through a new booking to make previous payment.,3,0.0,2019-08-15 03:20:14,"Hi Gopi, we understand your concern here. Instead of waiting till you book your next ride, you can pay for your recent trip, right after it has ended. Payment can be made via the app or by logging in to riders.uber.com . For further queries, please write to us at t.uber.com/contact and we'll follow up.",2019-08-16 06:41:57,4.274.10002,en,in
Google Play,70952a75-a079-4596-af1b-ccb72558e113,Aman Sono,,Quite nice .,3,0.0,2022-12-30 03:05:07,,,4.451.10003,en,in
Google Play,c7bd2003-6222-47e0-8c24-df382ff4744f,A Google user,,I have been facing the issue of not seeing the button to confirm pick up since this evening. How is one supposed to confirm a pickup! This is ridiculous,3,18.0,2018-08-30 17:08:57,"This certainly sounds like a frustrating experience. Let's make sure we follow up with you regarding this issue. Send in a quick note to t.uber.com/contact and we'll connect. Also, have you tried uninstalling and reinstalling the app? Be sure to do this for the best usage of the Uber app.",2018-08-31 08:57:40,4.225.10002,en,in
Google Play,ef8c0b00-8def-45a7-99e6-62ff87db192d,A Google user,,Google pay payment and phonepe payment is not available,3,0.0,2018-11-26 00:23:52,"Hi Aftab, this certainly sounds frustrating. We want to take a closer look into this for you. Please send a quick note to t.uber.com/contact so we can connect.",2018-12-15 07:15:10,4.234.10002,en,in
Google Play,42fd3a47-a119-4b0a-bd3a-e540582e4412,A Google user,,"I usually have a great time with the uber app, but I swiched to a new phone recently, and now I can't log into my account. When I try recover my password online, it redirects me to the app, which then directs me to the online website. What is going on?",3,0.0,2017-12-12 06:37:10,"Hi, for issues related to signing in, please visit https://help.uber.com/h/53cf8809-a0fc-4856-8706-de637266d4f3. If the problem still persists, please write to us at t.uber.com/contact and we'll connect. Also, have you been able to update your device's operating system (OS)? Be sure to do this for the best usage of the Uber app.",2017-12-13 05:44:18,,en,in
Google Play,076d8bcb-21fa-44ba-90e4-5773a1a6fe71,Wadi Haque,,"I am a customer from Dhaka, Bangladesh. I am quite satisfied with Uber and I use it very often. But the fares in Uber are getting higher day by day. Another complaint is that the car qualities sometimes are extremely bad. Sometimes I get cars that have their model before the year 2000. I would suggest Uber not to appoint drivers who have very old cars.",3,0.0,2020-10-29 11:49:02,,,4.339.10002,en,in
Google Play,35d7c2ff-571f-47a7-baf9-b75b3f71c3d0,N J,,"The drivers are awesome, UBER price gouges customers and steals from the drivers. Reliable in a pinch but they need to fix their model if they want to survive long term.",3,0.0,2022-06-16 14:12:29,,,4.424.10000,en,in
Google Play,823cc7b4-c97e-4341-94a8-06ecdc5e04b1,A Google user,,"Not working. Please fix the bug. Error message ""something went wrong""",3,1.0,2019-12-17 06:49:20,"Hi Poonam, sorry to hear that you are facing an error on the app. We'll look into this issue for you. We request you to reach out to us at t.uber.com/contact or via the in-app Help section and we'll follow up.",2019-12-18 08:26:09,4.292.10004,en,in
Google Play,d587016c-c993-4de1-be24-ced77437e137,Vico Diego RamÃ­rez,,"HabÃ­an resuelto el problema respecto al cargo extra en mi Viaje, que surgiÃ³ porque el conductor desde un inicio no tomo la ruta que debÃ­a. Incluso me devolvieron alrededor de $4 en uber cash. 2 dÃ­as despuÃ©s deque""resolvieron"" me enviaron a mi correo el recibir de que ya habÃ­an cobrado de mi tarjeta lo faltante. O sea, quÃ© tipo de cosas son esas? Es evidente que si no paguÃ© completo es porque no estoy de acuerdo pagar dinero por el error del chofer.",3,0.0,2020-12-08 18:39:57,,,4.345.10003,en,in
Google Play,dc1e5d0a-3c00-4e71-9673-7ca635669177,A Google user,,Happy,3,0.0,2017-10-30 13:23:56,Excellent! Iâm glad you are liking this experience. Give us a shout if you need anything else for making our service a 5 star!,2017-10-31 06:06:13,,en,in
Google Play,16c87909-3897-4fda-b38d-edc87523adc6,A Google user,,"It's crashed,  wrong charged",3,0.0,2017-10-29 19:18:30,"Hey Alberto, this doesn't sound right. We would like to dig a little deeper into the issue. Kindly send out a quick note of this at t.uber.com/contact and we will take it up from there.",2017-10-31 04:43:32,3.142.3,en,in
Google Play,64641afa-05f8-48d7-acec-ef61db607e1a,A Google user,,doesnt work all the time,3,0.0,2018-12-20 23:03:21,"Hi, we're always looking to improve your experience with Uber and we would certainly like to know more about this. Send in a quick note to t.uber.com/contact and we'll connect.",2018-12-26 05:47:43,4.175.10004,en,in
Google Play,d95ffbbf-91c4-4c92-bb91-0aad2174ad84,A Google user,,Useful,3,0.0,2017-10-21 05:20:45,"Hi Hassan, we appreciate your feedback. Always thriving to make our service topnotch ! Please let us know how we can help to earn your five-star rating.",2017-10-22 07:43:55,,en,in
Google Play,17aa244e-5ed2-4e4c-bf9e-12eccaf2802d,A Google user,,Uber drivers intentionally drive extremely slow to attract high charges,3,0.0,2018-04-20 09:15:58,"Hi Laurry, let's make sure we follow up with you on this issue. Please send a quick note with details at t.uber.com/contact so we can connect.",2018-04-21 10:17:50,4.168.6,en,in
Google Play,27e4b2aa-548a-421c-b154-ee12b3b01efc,Virginia Schneider,,"I have never taken an Uber yet, cannot rate, do they have senior discounts? They are being sued by the justice dept....I am not disabled, for the ADA.",3,0.0,2021-11-13 22:40:48,"Hi Virginia , we're extremely sorry to hear about your concern regarding your recent experience.
This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE. We shall get back to you at the earliest.",2021-11-15 04:47:01,4.394.10003,en,in
Google Play,db0ed7c9-2ce9-46d6-898e-99755486f925,A Google user,,Keep working on the App.,3,0.0,2018-06-15 12:32:35,"Hi, we appreciate you reaching out to us with the feedback. If there's anything specific we can look into, let us know by sending a note to t.uber.com/contact and we will follow up.",2018-06-17 05:37:34,4.211.10002,en,in
Google Play,59e9901c-cbd5-402f-8413-bab7f133e033,A Google user,,So so,3,0.0,2018-05-13 06:38:11,We're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.,2018-05-14 05:07:02,,en,in
Google Play,f109fcb4-3a5d-4b45-bbb4-b5a45d35f3e4,Adil Sabir,,Ganfu log bohor paisa loot ra hai tumlog,3,2.0,2021-04-05 06:11:56,,,4.329.10001,en,in
Google Play,932868cc-dabc-4c2c-ae5b-3d2e5732c3bc,A Google user,,It's very good APS,3,0.0,2018-06-11 16:51:48,"Hi, we appreciate your feedback. Always thriving to make our service topnotch ! Please let us know how we can earn your five-star rating.",2018-06-12 06:46:11,3.152.6,en,in
Google Play,5a68bcc7-b076-4444-84ec-7dc75768a702,anthony harrison,,The rides aren't that bad nor are they that great ether when it comes to being able to find one reliably last minute. Which is mainly when I'm getting off of work. I personally wish Uber would set up more business videos or training for their drivers to understand how to self operate for higher potential income for both the driver and the company. Also it would be nice if you helped educate them on potential tax return claims as an independent driver for Uber.,3,12.0,2021-11-03 11:48:37,,,4.392.10001,en,in
Google Play,a0c56521-9ca9-49c1-9a05-e9edf3c414cf,A Google user,,The Best place to working,3,0.0,2018-04-04 11:38:22,"Hi Stevens, we are thrilled to hear such a good feedback, and are proud to be one of the best. Do let us know how can we make our service a 5 star!",2018-04-05 08:47:24,4.203.10006,en,in
Google Play,765ff542-d565-41a9-b19e-b4983f34baaa,Mohamed Huzaiffa,,Lowest price,3,0.0,2021-12-06 00:07:21,,,,en,in
Google Play,9a82a4ec-d522-491a-ba23-c7af8b4fc0ca,Emmanuelle Beling,,"Unlike some drivers who are lovely to go with, the app honestly needs some work. I was charged from my card today when I wanted it to be a cash payment. The reason was due to switching to card payments because I couldn't pay by cash during a order through Uber Eats. Because I switched to card that ONE time in Uber Eats it meant all transactions now even applied to Uber through card. I was outraged because I usually do cash payments for travelling and don't want to use my card in that period.",3,0.0,2022-07-31 05:46:14,"Hi Beling, we're extremely sorry to hear about your concern regarding your recent experience. This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE. We shall get back to you at the earliest.",2022-08-08 11:29:53,4.432.10000,en,in
Google Play,7989ee38-f6f2-47b9-8df8-048ed3ff3a5e,Rangika Priyashan,,Good,3,0.0,2020-09-24 10:38:14,,,4.333.10003,en,in
Google Play,741137ea-d254-4e5f-a2c7-0f811bc99091,A Google user,,ok,3,0.0,2017-08-12 12:57:49,,,,en,in
Google Play,39f128d9-01b8-48f8-a172-0270e3da1efd,Nuha Nabil,,Your some drivers are very unmannered so pleasee control them. Other wise you are good,3,0.0,2020-07-14 15:27:44,,,4.324.10005,en,in
Google Play,0eed87ab-1428-472f-947a-5defa78036ab,Nisha Kashyap,,Good,3,0.0,2022-07-15 10:43:08,,,4.429.10002,en,in
Google Play,410f031c-80fd-4ff9-8d0a-e9aa1a1b9e66,nilesh jha,,Now a days they are charging very high rate.,3,1.0,2020-09-09 12:31:08,"Hi Nilesh, we understand your concern regarding driver-partners. The feedback from our riders is vitally important to us, and we always want their expectations to be met. If there's any specific incident we can look into, let us know by sending a note to t.uber.com/contact and we'll connect.",2020-01-18 07:02:53,4.331.10002,en,in
Google Play,65815ddb-f656-4e6d-b5d2-b608ba7ac09f,Billy Morgan,,Doesn't calculate correct routes for the driver. It told my driver to exit the highway three offramps earlier which made the trip longer.,3,0.0,2022-06-01 06:40:41,"Hi Billy! We apologize for the inconvenience caused to you, we will fix this for you. Please fill in your details here: https://bit.ly/343HNsE . We shall get back to you at the earliest.",2022-06-06 06:10:13,4.422.10002,en,in
Google Play,69f6134a-2bdb-4d14-b5e6-4cfe5c49cc3e,Richard Herrera,,It does help when you need a ride,3,0.0,2020-08-30 21:21:02,,,4.331.10002,en,in
Google Play,a010aaea-61d1-47bf-af61-a5831c9cb527,A Google user,,nice,3,0.0,2019-02-24 19:49:25,"Hi, glad to hear you're liking the experience with Uber. Please let us know what we can do to earn your 5 star rating!",2019-02-27 09:16:11,4.250.10001,en,in
Google Play,f5b093d4-205e-41e0-a9a4-660338c4e154,Tadesse Berhanu,,I like uber but the drivers is not good if you wait long time and ther not coming and the car is in front of me but the map or the software say go around for no reason if see this uber pls upgrad you app and tell ypur drivers do not stop or cancel the the trip,3,0.0,2022-01-03 10:13:00,,,4.399.10008,en,in
Google Play,199af940-8650-4a86-9b43-dc7d7b806f29,A Google user,,Good.,3,0.0,2018-06-21 04:04:34,"Hi, we appreciate your feedback. Always thriving to make our service topnotch ! Please let us know how we can earn your five-star rating.",2018-06-22 06:17:15,4.213.10001,en,in
Google Play,6092a121-58fa-438d-b8b0-123516dca0a8,Lucas H Moreira,,"Muito spam de notificaÃ§Ã£o ""polÃ­tica"" inÃºtil",3,0.0,2022-08-01 00:41:22,,,4.432.10000,en,in
Google Play,c62f8fd9-7d07-4950-907b-16dcdc50e1e2,A Google user,,Had a very difficult time trying to get help through the app for a lost item. I checked my friends app it has the option,3,0.0,2019-09-20 15:34:02,"Hey Preet! we understand your concern here. However, driver-partners are independent contractors. Neither Uber nor drivers are responsible for the items left in a vehicle after a trip ends. For lost items, please visit http://ubr.to/1Xr8SeC . If you have any further queries, reach out to us at t.uber.com/contact and we'll follow up with you.",2019-09-24 12:39:15,4.279.10002,en,in
Google Play,16a527ea-4788-4553-a378-0b0aa5b0b93e,Kenneth Drobner,,You guys need to update your GPS systems more often I'm tired of going somewhere and your app decides to take the driver the longest way everytime,3,0.0,2022-09-01 15:23:50,,,4.436.10000,en,in
Google Play,92d864b4-beac-4c10-a0a5-e178bdf36d45,A Google user,,I no people that use it I never have I'm signing up for this account now. I've heard pretty good. Things from friends. I'm trying to figure out how to open an account. Can u help me.? @,3,0.0,2019-12-14 15:01:09,"Hey Kerry, we understand your concern regarding signing up. For creating an Uber account, please visit https://ubr.to/2LYPqbm . For further queries, please write to us at t.uber.com/contact and we'll connect.",2019-12-17 06:44:24,4.292.10004,en,in
Google Play,beb4cef2-00e6-4ee7-b58e-9bcbfae020b4,A Google user,,"The driver's should be more efficient, after booking if they accept they should come, instead of that they say I m far away sir, u can check for other cab after cancellation. This should not happen being a regular customer I won't expect this sort of answer. . .",3,0.0,2018-12-04 08:29:14,,,4.208.10003,en,in
Google Play,c0bf9b7b-a768-43e1-b00f-d1f47703feed,A Google user,,hmmmm good subscribe my channel,3,0.0,2019-01-31 18:39:56,Hey there! We would like to know more about this. It would be great if you could send out a description of this with details at t.uber.com/drivercontact and we will take it up from there.,2019-02-02 08:16:54,,en,in
